Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
7,MotionSensorMini,1,OpenArea,2025-06-06 05:12:20,False
7,MotionSensorMini,1,OpenArea,2025-06-06 05:27:13,True
7,MotionSensorMini,1,OpenArea,2025-06-06 05:31:17,False
7,MotionSensorMini,1,OpenArea,2025-06-06 05:32:21,True
7,MotionSensorMini,1,OpenArea,2025-06-06 05:38:57,False
7,MotionSensorMini,1,OpenArea,2025-06-06 06:05:27,True
7,MotionSensorMini,1,OpenArea,2025-06-06 06:09:38,False
7,MotionSensorMini,1,OpenArea,2025-06-09 00:35:46,True
7,MotionSensorMini,1,OpenArea,2025-06-09 00:43:24,False
7,MotionSensorMini,1,OpenArea,2025-06-09 01:16:39,True
7,MotionSensorMini,1,OpenArea,2025-06-09 01:20:45,False
7,MotionSensorMini,1,OpenArea,2025-06-09 01:29:24,True
7,MotionSensorMini,1,OpenArea,2025-06-09 01:33:30,False
7,MotionSensorMini,1,OpenArea,2025-06-09 01:49:45,True
7,MotionSensorMini,1,OpenArea,2025-06-09 01:53:52,False
7,MotionSensorMini,1,OpenArea,2025-06-09 01:55:43,True
7,MotionSensorMini,1,OpenArea,2025-06-09 01:59:46,False
7,MotionSensorMini,1,OpenArea,2025-06-09 02:05:59,True
7,MotionSensorMini,1,OpenArea,2025-06-09 02:11:28,False
7,MotionSensorMini,1,OpenArea,2025-06-09 02:17:03,True
7,MotionSensorMini,1,OpenArea,2025-06-09 02:24:21,False
7,MotionSensorMini,1,OpenArea,2025-06-09 02:48:17,True
7,MotionSensorMini,1,OpenArea,2025-06-09 02:52:27,False
7,MotionSensorMini,1,OpenArea,2025-06-09 02:55:09,True
7,MotionSensorMini,1,OpenArea,2025-06-09 02:59:15,False
7,MotionSensorMini,1,OpenArea,2025-06-09 03:21:09,True
7,MotionSensorMini,1,OpenArea,2025-06-09 03:27:11,False
7,MotionSensorMini,1,OpenArea,2025-06-09 03:34:11,True
7,MotionSensorMini,1,OpenArea,2025-06-09 03:45:22,False
7,MotionSensorMini,1,OpenArea,2025-06-09 03:54:19,True
7,MotionSensorMini,1,OpenArea,2025-06-09 04:00:35,False
7,MotionSensorMini,1,OpenArea,2025-06-09 04:50:11,True
7,MotionSensorMini,1,OpenArea,2025-06-09 04:54:15,False
7,MotionSensorMini,1,OpenArea,2025-06-09 04:56:32,True
7,MotionSensorMini,1,OpenArea,2025-06-09 05:00:34,False
7,MotionSensorMini,1,OpenArea,2025-06-09 05:24:25,True
7,MotionSensorMini,1,OpenArea,2025-06-09 05:28:29,False
7,MotionSensorMini,1,OpenArea,2025-06-09 05:31:00,True
7,MotionSensorMini,1,OpenArea,2025-06-09 05:35:07,False
7,MotionSensorMini,1,OpenArea,2025-06-09 05:35:22,True
7,MotionSensorMini,1,OpenArea,2025-06-09 05:42:44,False
7,MotionSensorMini,1,OpenArea,2025-06-09 05:56:12,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:01:17,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:01:41,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:06:23,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:11:57,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:16:03,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:29:51,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:33:57,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:38:10,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:44:24,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:50:55,True
7,MotionSensorMini,1,OpenArea,2025-06-09 06:57:33,False
7,MotionSensorMini,1,OpenArea,2025-06-09 06:59:31,True
7,MotionSensorMini,1,OpenArea,2025-06-09 07:04:04,False
7,MotionSensorMini,1,OpenArea,2025-06-09 07:07:10,True
7,MotionSensorMini,1,OpenArea,2025-06-09 07:11:17,False
7,MotionSensorMini,1,OpenArea,2025-06-09 07:27:51,True
7,MotionSensorMini,1,OpenArea,2025-06-09 07:33:17,False
7,MotionSensorMini,1,OpenArea,2025-06-09 07:40:17,True
7,MotionSensorMini,1,OpenArea,2025-06-09 07:44:21,False
7,MotionSensorMini,1,OpenArea,2025-06-09 07:54:19,True
7,MotionSensorMini,1,OpenArea,2025-06-09 07:58:22,False
7,MotionSensorMini,1,OpenArea,2025-06-09 07:59:18,True
7,MotionSensorMini,1,OpenArea,2025-06-09 08:12:07,False
7,MotionSensorMini,1,OpenArea,2025-06-09 09:08:24,True
7,MotionSensorMini,1,OpenArea,2025-06-09 09:12:29,False
7,MotionSensorMini,1,OpenArea,2025-06-09 09:18:50,True
7,MotionSensorMini,1,OpenArea,2025-06-09 09:22:56,False
7,MotionSensorMini,1,OpenArea,2025-06-09 10:14:17,True
7,MotionSensorMini,1,OpenArea,2025-06-09 10:23:29,False
7,MotionSensorMini,1,OpenArea,2025-06-09 10:46:15,True
7,MotionSensorMini,1,OpenArea,2025-06-09 10:50:22,False
7,MotionSensorMini,1,OpenArea,2025-06-10 00:00:18,True
7,MotionSensorMini,1,OpenArea,2025-06-10 00:04:21,False
7,MotionSensorMini,1,OpenArea,2025-06-10 00:31:32,True
7,MotionSensorMini,1,OpenArea,2025-06-10 00:35:35,False
7,MotionSensorMini,1,OpenArea,2025-06-10 00:53:07,True
7,MotionSensorMini,1,OpenArea,2025-06-10 00:57:37,False
7,MotionSensorMini,1,OpenArea,2025-06-10 00:59:32,True
7,MotionSensorMini,1,OpenArea,2025-06-10 01:07:57,False
7,MotionSensorMini,1,OpenArea,2025-06-10 01:11:46,True
7,MotionSensorMini,1,OpenArea,2025-06-10 01:17:24,False
7,MotionSensorMini,1,OpenArea,2025-06-10 01:18:04,True
7,MotionSensorMini,1,OpenArea,2025-06-10 01:24:20,False
7,MotionSensorMini,1,OpenArea,2025-06-10 01:35:34,True
7,MotionSensorMini,1,OpenArea,2025-06-10 01:45:13,False
7,MotionSensorMini,1,OpenArea,2025-06-10 01:50:58,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:03:25,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:15:04,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:19:54,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:20:30,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:24:35,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:24:38,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:28:41,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:30:48,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:34:53,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:44:46,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:50:00,False
7,MotionSensorMini,1,OpenArea,2025-06-10 02:55:03,True
7,MotionSensorMini,1,OpenArea,2025-06-10 02:59:05,False
7,MotionSensorMini,1,OpenArea,2025-06-10 03:06:39,True
7,MotionSensorMini,1,OpenArea,2025-06-10 03:10:39,False
7,MotionSensorMini,1,OpenArea,2025-06-10 03:10:59,True
7,MotionSensorMini,1,OpenArea,2025-06-10 03:15:00,False
7,MotionSensorMini,1,OpenArea,2025-06-10 03:47:43,True
7,MotionSensorMini,1,OpenArea,2025-06-10 03:51:48,False
7,MotionSensorMini,1,OpenArea,2025-06-10 03:57:07,True
7,MotionSensorMini,1,OpenArea,2025-06-10 04:01:10,False
7,MotionSensorMini,1,OpenArea,2025-06-10 04:02:39,True
7,MotionSensorMini,1,OpenArea,2025-06-10 04:06:40,False
7,MotionSensorMini,1,OpenArea,2025-06-10 05:07:22,True
7,MotionSensorMini,1,OpenArea,2025-06-10 05:11:25,False
7,MotionSensorMini,1,OpenArea,2025-06-10 05:17:14,True
7,MotionSensorMini,1,OpenArea,2025-06-10 05:21:26,False
7,MotionSensorMini,1,OpenArea,2025-06-10 05:28:01,True
7,MotionSensorMini,1,OpenArea,2025-06-10 05:42:09,False
7,MotionSensorMini,1,OpenArea,2025-06-10 06:20:25,True
7,MotionSensorMini,1,OpenArea,2025-06-10 06:26:23,False
7,MotionSensorMini,1,OpenArea,2025-06-10 06:40:50,True
7,MotionSensorMini,1,OpenArea,2025-06-10 06:47:14,False
7,MotionSensorMini,1,OpenArea,2025-06-10 06:54:05,True
7,MotionSensorMini,1,OpenArea,2025-06-10 06:58:08,False
7,MotionSensorMini,1,OpenArea,2025-06-10 07:01:27,True
7,MotionSensorMini,1,OpenArea,2025-06-10 07:13:27,False
7,MotionSensorMini,1,OpenArea,2025-06-10 07:41:13,True
7,MotionSensorMini,1,OpenArea,2025-06-10 07:49:41,False
7,MotionSensorMini,1,OpenArea,2025-06-10 07:53:56,True
7,MotionSensorMini,1,OpenArea,2025-06-10 08:01:43,False
7,MotionSensorMini,1,OpenArea,2025-06-10 08:04:17,True
7,MotionSensorMini,1,OpenArea,2025-06-10 08:10:07,False
7,MotionSensorMini,1,OpenArea,2025-06-10 08:20:33,True
7,MotionSensorMini,1,OpenArea,2025-06-10 08:24:37,False
7,MotionSensorMini,1,OpenArea,2025-06-10 08:39:10,True
7,MotionSensorMini,1,OpenArea,2025-06-10 08:43:12,False
7,MotionSensorMini,1,OpenArea,2025-06-10 08:46:14,True
7,MotionSensorMini,1,OpenArea,2025-06-10 08:54:11,False
7,MotionSensorMini,1,OpenArea,2025-06-10 09:29:53,True
7,MotionSensorMini,1,OpenArea,2025-06-10 09:33:56,False
7,MotionSensorMini,1,OpenArea,2025-06-10 09:41:37,True
7,MotionSensorMini,1,OpenArea,2025-06-10 09:47:34,False
7,MotionSensorMini,1,OpenArea,2025-06-10 09:57:09,True
7,MotionSensorMini,1,OpenArea,2025-06-10 10:02:58,False
7,MotionSensorMini,1,OpenArea,2025-06-10 10:04:00,True
7,MotionSensorMini,1,OpenArea,2025-06-10 10:08:04,False
7,MotionSensorMini,1,OpenArea,2025-06-10 10:09:08,True
7,MotionSensorMini,1,OpenArea,2025-06-10 10:13:12,False
7,MotionSensorMini,1,OpenArea,2025-06-10 10:17:20,True
7,MotionSensorMini,1,OpenArea,2025-06-10 10:22:43,False
7,MotionSensorMini,1,OpenArea,2025-06-10 10:36:02,True
7,MotionSensorMini,1,OpenArea,2025-06-10 10:40:05,False
7,MotionSensorMini,1,OpenArea,2025-06-10 11:04:11,True
7,MotionSensorMini,1,OpenArea,2025-06-10 11:08:12,False
7,MotionSensorMini,1,OpenArea,2025-06-10 23:59:42,True
7,MotionSensorMini,1,OpenArea,2025-06-11 00:03:45,False
7,MotionSensorMini,1,OpenArea,2025-06-11 00:34:02,True
7,MotionSensorMini,1,OpenArea,2025-06-11 00:38:04,False
7,MotionSensorMini,1,OpenArea,2025-06-11 00:45:30,True
7,MotionSensorMini,1,OpenArea,2025-06-11 00:52:50,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:00:18,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:06:52,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:11:43,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:17:36,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:19:11,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:25:44,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:27:07,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:31:09,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:31:29,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:35:33,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:36:18,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:43:13,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:44:18,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:54:58,False
7,MotionSensorMini,1,OpenArea,2025-06-11 01:55:52,True
7,MotionSensorMini,1,OpenArea,2025-06-11 01:59:58,False
7,MotionSensorMini,1,OpenArea,2025-06-11 02:00:02,True
7,MotionSensorMini,1,OpenArea,2025-06-11 02:04:09,False
7,MotionSensorMini,1,OpenArea,2025-06-11 02:17:01,True
7,MotionSensorMini,1,OpenArea,2025-06-11 02:21:05,False
7,MotionSensorMini,1,OpenArea,2025-06-11 02:21:34,True
7,MotionSensorMini,1,OpenArea,2025-06-11 02:31:53,False
7,MotionSensorMini,1,OpenArea,2025-06-11 02:51:17,True
7,MotionSensorMini,1,OpenArea,2025-06-11 02:56:31,False
7,MotionSensorMini,1,OpenArea,2025-06-11 03:20:11,True
7,MotionSensorMini,1,OpenArea,2025-06-11 03:24:24,False
7,MotionSensorMini,1,OpenArea,2025-06-11 03:31:10,True
7,MotionSensorMini,1,OpenArea,2025-06-11 03:35:14,False
7,MotionSensorMini,1,OpenArea,2025-06-11 03:57:41,True
7,MotionSensorMini,1,OpenArea,2025-06-11 04:06:22,False
7,MotionSensorMini,1,OpenArea,2025-06-11 04:10:46,True
7,MotionSensorMini,1,OpenArea,2025-06-11 04:30:39,False
7,MotionSensorMini,1,OpenArea,2025-06-11 04:49:51,True
7,MotionSensorMini,1,OpenArea,2025-06-11 04:53:53,False
7,MotionSensorMini,1,OpenArea,2025-06-11 05:22:15,True
7,MotionSensorMini,1,OpenArea,2025-06-11 05:26:15,False
7,MotionSensorMini,1,OpenArea,2025-06-11 05:33:37,True
7,MotionSensorMini,1,OpenArea,2025-06-11 05:44:49,False
7,MotionSensorMini,1,OpenArea,2025-06-11 05:49:53,True
7,MotionSensorMini,1,OpenArea,2025-06-11 05:53:59,False
7,MotionSensorMini,1,OpenArea,2025-06-11 05:54:39,True
7,MotionSensorMini,1,OpenArea,2025-06-11 06:03:17,False
7,MotionSensorMini,1,OpenArea,2025-06-11 06:10:16,True
7,MotionSensorMini,1,OpenArea,2025-06-11 06:14:17,False
7,MotionSensorMini,1,OpenArea,2025-06-11 06:17:23,True
7,MotionSensorMini,1,OpenArea,2025-06-11 06:22:35,False
7,MotionSensorMini,1,OpenArea,2025-06-11 06:39:54,True
7,MotionSensorMini,1,OpenArea,2025-06-11 06:47:26,False
7,MotionSensorMini,1,OpenArea,2025-06-11 06:52:31,True
7,MotionSensorMini,1,OpenArea,2025-06-11 06:56:33,False
7,MotionSensorMini,1,OpenArea,2025-06-11 07:04:34,True
7,MotionSensorMini,1,OpenArea,2025-06-11 07:08:36,False
7,MotionSensorMini,1,OpenArea,2025-06-11 07:12:34,True
7,MotionSensorMini,1,OpenArea,2025-06-11 07:26:14,False
7,MotionSensorMini,1,OpenArea,2025-06-11 07:39:47,True
7,MotionSensorMini,1,OpenArea,2025-06-11 07:43:52,False
7,MotionSensorMini,1,OpenArea,2025-06-11 08:03:02,True
7,MotionSensorMini,1,OpenArea,2025-06-11 08:09:00,False
7,MotionSensorMini,1,OpenArea,2025-06-11 08:27:06,True
7,MotionSensorMini,1,OpenArea,2025-06-11 08:32:42,False
7,MotionSensorMini,1,OpenArea,2025-06-11 08:45:16,True
7,MotionSensorMini,1,OpenArea,2025-06-11 08:49:19,False
7,MotionSensorMini,1,OpenArea,2025-06-11 08:50:00,True
7,MotionSensorMini,1,OpenArea,2025-06-11 08:59:13,False
7,MotionSensorMini,1,OpenArea,2025-06-11 09:24:43,True
7,MotionSensorMini,1,OpenArea,2025-06-11 09:28:46,False
7,MotionSensorMini,1,OpenArea,2025-06-11 09:36:14,True
7,MotionSensorMini,1,OpenArea,2025-06-11 09:40:53,False
7,MotionSensorMini,1,OpenArea,2025-06-11 09:42:19,True
7,MotionSensorMini,1,OpenArea,2025-06-11 09:47:38,False
7,MotionSensorMini,1,OpenArea,2025-06-11 09:53:24,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:06:21,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:08:14,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:16:59,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:17:14,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:23:30,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:25:00,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:29:02,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:29:21,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:33:23,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:35:05,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:39:08,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:43:08,True
7,MotionSensorMini,1,OpenArea,2025-06-11 10:49:58,False
7,MotionSensorMini,1,OpenArea,2025-06-11 10:58:58,True
7,MotionSensorMini,1,OpenArea,2025-06-11 11:03:02,False
7,MotionSensorMini,1,OpenArea,2025-06-11 23:51:28,True
7,MotionSensorMini,1,OpenArea,2025-06-11 23:55:32,False
7,MotionSensorMini,1,OpenArea,2025-06-12 00:43:41,True
7,MotionSensorMini,1,OpenArea,2025-06-12 00:47:43,False
7,MotionSensorMini,1,OpenArea,2025-06-12 00:58:37,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:02:43,False
7,MotionSensorMini,1,OpenArea,2025-06-12 01:07:23,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:16:53,False
7,MotionSensorMini,1,OpenArea,2025-06-12 01:18:25,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:22:34,False
7,MotionSensorMini,1,OpenArea,2025-06-12 01:22:41,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:30:30,False
7,MotionSensorMini,1,OpenArea,2025-06-12 01:36:14,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:41:56,False
7,MotionSensorMini,1,OpenArea,2025-06-12 01:54:28,True
7,MotionSensorMini,1,OpenArea,2025-06-12 01:58:30,False
7,MotionSensorMini,1,OpenArea,2025-06-12 02:09:25,True
7,MotionSensorMini,1,OpenArea,2025-06-12 02:17:42,False
7,MotionSensorMini,1,OpenArea,2025-06-12 02:18:13,True
7,MotionSensorMini,1,OpenArea,2025-06-12 02:22:16,False
7,MotionSensorMini,1,OpenArea,2025-06-12 02:26:23,True
7,MotionSensorMini,1,OpenArea,2025-06-12 02:30:29,False
7,MotionSensorMini,1,OpenArea,2025-06-12 02:34:40,True
7,MotionSensorMini,1,OpenArea,2025-06-12 02:41:17,False
7,MotionSensorMini,1,OpenArea,2025-06-12 02:51:45,True
7,MotionSensorMini,1,OpenArea,2025-06-12 02:56:39,False
7,MotionSensorMini,1,OpenArea,2025-06-12 03:03:31,True
7,MotionSensorMini,1,OpenArea,2025-06-12 03:07:34,False
7,MotionSensorMini,1,OpenArea,2025-06-12 03:08:37,True
7,MotionSensorMini,1,OpenArea,2025-06-12 03:14:18,False
7,MotionSensorMini,1,OpenArea,2025-06-12 03:20:07,True
7,MotionSensorMini,1,OpenArea,2025-06-12 03:39:23,False
7,MotionSensorMini,1,OpenArea,2025-06-12 03:54:59,True
7,MotionSensorMini,1,OpenArea,2025-06-12 04:02:47,False
7,MotionSensorMini,1,OpenArea,2025-06-12 04:19:16,True
7,MotionSensorMini,1,OpenArea,2025-06-12 04:29:52,False
7,MotionSensorMini,1,OpenArea,2025-06-12 04:30:31,True
7,MotionSensorMini,1,OpenArea,2025-06-12 04:38:08,False
7,MotionSensorMini,1,OpenArea,2025-06-12 04:56:22,True
7,MotionSensorMini,1,OpenArea,2025-06-12 05:04:39,False
7,MotionSensorMini,1,OpenArea,2025-06-12 05:22:54,True
7,MotionSensorMini,1,OpenArea,2025-06-12 05:26:59,False
7,MotionSensorMini,1,OpenArea,2025-06-12 05:29:18,True
7,MotionSensorMini,1,OpenArea,2025-06-12 05:35:26,False
7,MotionSensorMini,1,OpenArea,2025-06-12 05:38:48,True
7,MotionSensorMini,1,OpenArea,2025-06-12 05:53:15,False
7,MotionSensorMini,1,OpenArea,2025-06-12 05:54:06,True
7,MotionSensorMini,1,OpenArea,2025-06-12 05:59:27,False
7,MotionSensorMini,1,OpenArea,2025-06-12 06:10:21,True
7,MotionSensorMini,1,OpenArea,2025-06-12 06:15:54,False
7,MotionSensorMini,1,OpenArea,2025-06-12 06:48:32,True
7,MotionSensorMini,1,OpenArea,2025-06-12 06:53:45,False
7,MotionSensorMini,1,OpenArea,2025-06-12 07:06:49,True
7,MotionSensorMini,1,OpenArea,2025-06-12 07:14:36,False
7,MotionSensorMini,1,OpenArea,2025-06-12 07:24:26,True
7,MotionSensorMini,1,OpenArea,2025-06-12 07:34:59,False
7,MotionSensorMini,1,OpenArea,2025-06-12 07:39:18,True
7,MotionSensorMini,1,OpenArea,2025-06-12 07:55:54,False
7,MotionSensorMini,1,OpenArea,2025-06-12 08:20:29,True
7,MotionSensorMini,1,OpenArea,2025-06-12 08:24:33,False
7,MotionSensorMini,1,OpenArea,2025-06-12 08:29:00,True
7,MotionSensorMini,1,OpenArea,2025-06-12 08:33:04,False
7,MotionSensorMini,1,OpenArea,2025-06-12 08:46:10,True
7,MotionSensorMini,1,OpenArea,2025-06-12 08:53:11,False
7,MotionSensorMini,1,OpenArea,2025-06-12 09:03:47,True
7,MotionSensorMini,1,OpenArea,2025-06-12 09:11:09,False
7,MotionSensorMini,1,OpenArea,2025-06-12 09:36:07,True
7,MotionSensorMini,1,OpenArea,2025-06-12 09:42:53,False
7,MotionSensorMini,1,OpenArea,2025-06-12 09:49:39,True
7,MotionSensorMini,1,OpenArea,2025-06-12 09:54:55,False
7,MotionSensorMini,1,OpenArea,2025-06-12 09:57:41,True
7,MotionSensorMini,1,OpenArea,2025-06-12 10:08:50,False
7,MotionSensorMini,1,OpenArea,2025-06-12 10:11:05,True
7,MotionSensorMini,1,OpenArea,2025-06-12 10:15:09,False
7,MotionSensorMini,1,OpenArea,2025-06-12 10:15:30,True
7,MotionSensorMini,1,OpenArea,2025-06-12 10:23:04,False
7,MotionSensorMini,1,OpenArea,2025-06-12 10:24:38,True
7,MotionSensorMini,1,OpenArea,2025-06-12 10:33:25,False
7,MotionSensorMini,1,OpenArea,2025-06-12 10:47:37,True
7,MotionSensorMini,1,OpenArea,2025-06-12 10:51:40,False
7,MotionSensorMini,1,OpenArea,2025-06-12 11:37:25,True
7,MotionSensorMini,1,OpenArea,2025-06-12 11:41:30,False
7,MotionSensorMini,1,OpenArea,2025-06-12 23:54:34,True
7,MotionSensorMini,1,OpenArea,2025-06-12 23:58:38,False
7,MotionSensorMini,1,OpenArea,2025-06-13 00:31:47,True
7,MotionSensorMini,1,OpenArea,2025-06-13 00:35:50,False
7,MotionSensorMini,1,OpenArea,2025-06-13 00:37:45,True
7,MotionSensorMini,1,OpenArea,2025-06-13 00:45:28,False
7,MotionSensorMini,1,OpenArea,2025-06-13 00:50:13,True
7,MotionSensorMini,1,OpenArea,2025-06-13 00:55:11,False
7,MotionSensorMini,1,OpenArea,2025-06-13 00:58:02,True
7,MotionSensorMini,1,OpenArea,2025-06-13 01:02:04,False
7,MotionSensorMini,1,OpenArea,2025-06-13 01:06:39,True
7,MotionSensorMini,1,OpenArea,2025-06-13 01:15:30,False
7,MotionSensorMini,1,OpenArea,2025-06-13 01:15:34,True
7,MotionSensorMini,1,OpenArea,2025-06-13 01:25:47,False
7,MotionSensorMini,1,OpenArea,2025-06-13 01:29:14,True
7,MotionSensorMini,1,OpenArea,2025-06-13 01:36:23,False
7,MotionSensorMini,1,OpenArea,2025-06-13 01:38:46,True
7,MotionSensorMini,1,OpenArea,2025-06-13 01:44:08,False
7,MotionSensorMini,1,OpenArea,2025-06-13 02:05:50,True
7,MotionSensorMini,1,OpenArea,2025-06-13 02:11:30,False
7,MotionSensorMini,1,OpenArea,2025-06-13 02:12:51,True
7,MotionSensorMini,1,OpenArea,2025-06-13 02:24:53,False
7,MotionSensorMini,1,OpenArea,2025-06-13 02:27:06,True
7,MotionSensorMini,1,OpenArea,2025-06-13 02:33:00,False
7,MotionSensorMini,1,OpenArea,2025-06-13 02:44:27,True
7,MotionSensorMini,1,OpenArea,2025-06-13 02:55:45,False
7,MotionSensorMini,1,OpenArea,2025-06-13 02:57:13,True
7,MotionSensorMini,1,OpenArea,2025-06-13 03:07:31,False
7,MotionSensorMini,1,OpenArea,2025-06-13 03:28:20,True
7,MotionSensorMini,1,OpenArea,2025-06-13 03:32:22,False
7,MotionSensorMini,1,OpenArea,2025-06-13 03:47:33,True
7,MotionSensorMini,1,OpenArea,2025-06-13 03:53:56,False
7,MotionSensorMini,1,OpenArea,2025-06-13 03:53:59,True
7,MotionSensorMini,1,OpenArea,2025-06-13 03:57:59,False
7,MotionSensorMini,1,OpenArea,2025-06-13 04:18:10,True
7,MotionSensorMini,1,OpenArea,2025-06-13 04:33:00,False
7,MotionSensorMini,1,OpenArea,2025-06-13 04:41:04,True
7,MotionSensorMini,1,OpenArea,2025-06-13 04:47:22,False
7,MotionSensorMini,1,OpenArea,2025-06-13 04:56:43,True
7,MotionSensorMini,1,OpenArea,2025-06-13 05:05:28,False
7,MotionSensorMini,1,OpenArea,2025-06-13 05:11:40,True
7,MotionSensorMini,1,OpenArea,2025-06-13 05:30:25,False
7,MotionSensorMini,1,OpenArea,2025-06-13 05:38:33,True
7,MotionSensorMini,1,OpenArea,2025-06-13 05:42:35,False
7,MotionSensorMini,1,OpenArea,2025-06-13 05:42:58,True
7,MotionSensorMini,1,OpenArea,2025-06-13 05:49:26,False
7,MotionSensorMini,1,OpenArea,2025-06-13 05:50:31,True
7,MotionSensorMini,1,OpenArea,2025-06-13 06:01:52,False
7,MotionSensorMini,1,OpenArea,2025-06-13 06:08:08,True
7,MotionSensorMini,1,OpenArea,2025-06-13 06:12:14,False
7,MotionSensorMini,1,OpenArea,2025-06-13 06:23:32,True
7,MotionSensorMini,1,OpenArea,2025-06-13 06:27:36,False
7,MotionSensorMini,1,OpenArea,2025-06-13 06:35:17,True
7,MotionSensorMini,1,OpenArea,2025-06-13 06:39:22,False
7,MotionSensorMini,1,OpenArea,2025-06-13 06:54:25,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:01:53,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:03:57,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:10:48,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:14:43,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:19:52,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:23:47,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:27:49,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:29:13,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:34:46,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:42:44,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:47:46,False
7,MotionSensorMini,1,OpenArea,2025-06-13 07:53:09,True
7,MotionSensorMini,1,OpenArea,2025-06-13 07:57:15,False
7,MotionSensorMini,1,OpenArea,2025-06-13 08:01:43,True
7,MotionSensorMini,1,OpenArea,2025-06-13 08:17:53,False
7,MotionSensorMini,1,OpenArea,2025-06-13 08:48:31,True
7,MotionSensorMini,1,OpenArea,2025-06-13 08:54:34,False
7,MotionSensorMini,1,OpenArea,2025-06-13 08:56:26,True
7,MotionSensorMini,1,OpenArea,2025-06-13 09:03:06,False
