Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 03:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 04:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 05:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 06:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 07:00:00,25.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 08:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 09:00:00,25.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 10:00:00,25.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 11:00:00,25.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 12:00:00,25.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 13:00:00,25.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 16:00:00,25.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 18:00:00,25.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 20:00:00,25.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 21:00:00,25.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 23:00:00,25.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 00:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 01:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 02:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 03:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 04:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 05:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 06:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 07:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 08:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 09:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 11:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 13:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 15:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 16:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 17:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 18:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 19:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-23 20:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 00:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 01:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 02:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 03:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 04:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 05:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 07:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 09:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 10:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 11:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 13:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 14:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 15:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 16:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 17:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-24 18:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 00:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 01:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 02:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 03:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 04:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 05:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 06:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 09:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 10:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 11:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 12:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 13:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 14:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 15:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 16:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 17:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 19:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 20:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 21:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-25 22:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 00:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 01:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 02:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 03:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 05:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 07:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 12:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 13:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 16:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 17:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 18:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-26 21:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 02:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 03:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 04:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 05:00:00,24.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 06:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 07:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 08:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 11:00:00,25.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 12:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 14:00:00,25.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 16:00:00,25.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 19:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-27 22:00:00,25.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 00:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 03:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 05:00:00,25.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 06:00:00,25.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 08:00:00,25.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 09:00:00,25.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 10:00:00,25.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 11:00:00,25.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 12:00:00,26.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 13:00:00,26.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 14:00:00,26.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 20:00:00,26.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 22:00:00,25.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-28 23:00:00,25.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 00:00:00,25.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 01:00:00,25.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 04:00:00,25.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 05:00:00,25.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 06:00:00,25.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 07:00:00,25.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 09:00:00,25.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 10:00:00,26.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 11:00:00,26.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 12:00:00,26.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 13:00:00,26.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 18:00:00,26.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 20:00:00,26.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 21:00:00,26.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-29 23:00:00,26.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 00:00:00,25.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 01:00:00,25.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 02:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 03:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 04:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 05:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 06:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 07:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 08:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 09:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 10:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 12:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 13:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 14:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 15:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 16:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 17:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 18:00:00,24.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-30 19:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 00:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 01:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 02:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 03:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 04:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 09:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 10:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 11:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 12:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 13:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 14:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 16:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 17:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 19:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-01 22:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 00:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 01:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 02:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 03:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 04:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 07:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 08:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 09:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 10:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 11:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 13:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 14:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 15:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 16:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 17:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 19:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 20:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-02 21:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 00:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 01:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 02:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 03:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 04:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 05:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 06:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-07-03 06:27:31,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 07:00:00,19.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 08:00:00,19.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 09:00:00,19.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 10:00:00,19.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 11:00:00,19.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 12:00:00,19.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 13:00:00,19.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 14:00:00,20.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 15:00:00,21.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 16:00:00,21.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 17:00:00,21.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 18:00:00,21.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 19:00:00,22.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 20:00:00,22.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 22:00:00,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-03 23:00:00,22.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 00:00:00,21.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 01:00:00,19.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 02:00:00,18.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 03:00:00,18.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 04:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 05:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 07:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 08:00:00,18.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 09:00:00,19.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 12:00:00,18.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 13:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 14:00:00,19.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 15:00:00,20.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 16:00:00,21.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 17:00:00,21.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 18:00:00,21.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 19:00:00,21.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 20:00:00,21.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 21:00:00,21.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 22:00:00,22.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-04 23:00:00,22.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 00:00:00,21.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 01:00:00,18.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 02:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 03:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 05:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 07:00:00,17.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 08:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 09:00:00,18.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 12:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 13:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 14:00:00,19.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 15:00:00,20.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 16:00:00,20.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 17:00:00,21.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 18:00:00,21.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 20:00:00,21.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 21:00:00,21.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 22:00:00,21.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-05 23:00:00,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 00:00:00,21.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 01:00:00,19.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 02:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 03:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 04:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 07:00:00,17.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 08:00:00,17.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 09:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 10:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 11:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 12:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 13:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 14:00:00,19.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 15:00:00,20.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 16:00:00,20.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 17:00:00,20.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 18:00:00,20.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 19:00:00,21.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 20:00:00,21.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 22:00:00,21.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-06 23:00:00,21.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 00:00:00,20.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 01:00:00,20.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 03:00:00,20.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 05:00:00,20.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 06:00:00,20.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 07:00:00,21.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 08:00:00,21.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 09:00:00,21.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 10:00:00,21.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 13:00:00,21.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 18:00:00,22.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-07 23:00:00,22.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 00:00:00,22.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 01:00:00,21.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 02:00:00,20.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 03:00:00,19.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 04:00:00,18.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 05:00:00,18.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 06:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 07:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 08:00:00,18.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 09:00:00,20.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 10:00:00,21.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 11:00:00,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 12:00:00,22.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 13:00:00,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 19:00:00,22.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 21:00:00,22.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-08 23:00:00,22.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 00:00:00,22.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 01:00:00,20.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 02:00:00,19.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 03:00:00,18.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 04:00:00,18.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 05:00:00,18.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 06:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 07:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 08:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 09:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 11:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 12:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 13:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 14:00:00,19.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 15:00:00,20.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 16:00:00,21.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 17:00:00,21.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 18:00:00,21.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 19:00:00,21.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 20:00:00,21.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 21:00:00,21.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-09 22:00:00,21.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 00:00:00,20.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 01:00:00,18.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 02:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 03:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 05:00:00,17.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 06:00:00,17.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 07:00:00,17.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 08:00:00,17.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 09:00:00,18.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 10:00:00,18.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 12:00:00,18.0
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 13:00:00,18.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 14:00:00,19.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 15:00:00,20.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 16:00:00,20.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 17:00:00,20.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 18:00:00,21.1
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 20:00:00,21.2
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 21:00:00,21.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-10 22:00:00,21.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 00:00:00,20.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 01:00:00,18.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 02:00:00,17.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 03:00:00,17.7
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 05:00:00,17.5
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 06:00:00,17.6
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 07:00:00,17.9
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 08:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 10:00:00,18.4
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 12:00:00,18.3
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 13:00:00,18.8
2,Windowsensor,1,ExecutiveOffice2,2025-06-11 14:00:00,19.9
